Date,Open,High,Low,Close,Volume,Symbol
2021-06-03,401.7608337402344,432.30810546875,392.0331726074219,427.8079223632813,4370188399,BNB
2021-06-04,428.1873779296875,428.4431457519531,366.27484130859375,391.3953247070313,4951450795,BNB
2021-06-05,390.9588012695313,425.9027404785156,375.0675048828125,390.4318542480469,3956143113,BNB
2021-06-06,390.2367248535156,400.0411682128906,382.344970703125,393.8202209472656,2101917655,BNB
2021-06-07,393.6546630859375,407.3756713867188,355.9754638671875,357.3102111816406,2927240962,BNB
2021-06-08,358.1654357910156,365.9231872558594,320.2380065917969,354.0013732910156,4491122307,BNB
2021-06-09,352.76593017578125,378.7413635253906,334.4190979003906,375.7346801757813,3543408536,BNB
2021-06-10,375.66900634765625,376.9501953125,345.5176696777344,352.1831970214844,2505012942,BNB
2021-06-11,352.0848388671875,365.3039855957031,341.47735595703125,345.9336853027344,2269923678,BNB
2021-06-12,345.9017028808594,348.8785705566406,325.8177185058594,343.74102783203125,2146761411,BNB
2021-06-13,344.0428466796875,369.05804443359375,331.1119384765625,366.6489562988281,2171880359,BNB
2021-06-14,365.7546997070313,377.0186462402344,355.3109436035156,368.7927551269531,2271215183,BNB
2021-06-15,372.7368469238281,379.6598510742188,363.93499755859375,373.566162109375,2246535807,BNB
2021-06-16,366.8166198730469,366.8166198730469,343.6485595703125,347.033447265625,1626149384,BNB
2021-06-17,347.2123718261719,362.2593994140625,346.0375366210937,352.738525390625,1379161855,BNB
2021-06-18,353.01336669921875,357.07427978515625,328.0473327636719,336.8096923828125,1613940591,BNB
2021-06-19,337.5522766113281,345.4595947265625,332.09649658203125,335.7128295898437,1140833816,BNB
2021-06-20,334.65093994140625,340.7895202636719,310.77587890625,340.06719970703125,1756674565,BNB
2021-06-21,339.3266296386719,341.7993469238281,269.4336853027344,270.98443603515625,2911962314,BNB
2021-06-22,270.7933959960937,291.0225830078125,226.2978363037109,261.8180847167969,4089344405,BNB
2021-06-23,262.0581970214844,309.1264343261719,252.20314025878903,294.49029541015625,3170293549,BNB
2021-06-24,296.2639465332031,316.1907653808594,281.9847106933594,308.39703369140625,2323626593,BNB
2021-06-25,308.58203125,313.9770812988281,275.83819580078125,281.62091064453125,2317971593,BNB
2021-06-26,281.1339416503906,289.9497985839844,264.6010131835937,279.43804931640625,1921847994,BNB
2021-06-27,279.86529541015625,291.14892578125,270.2899169921875,290.5670166015625,1521388056,BNB
2021-06-28,290.8186950683594,298.7206115722656,283.95184326171875,289.5341186523437,1722578691,BNB
2021-06-29,289.91912841796875,315.4393310546875,289.2211608886719,300.2115478515625,1946428384,BNB
2021-06-30,300.95880126953125,304.8013610839844,281.77801513671875,303.2958679199219,1903538448,BNB
2021-07-01,303.5273742675781,303.5273742675781,281.5791320800781,288.2184143066406,1357794786,BNB
2021-07-02,287.75445556640625,290.6216735839844,277.3503112792969,287.423095703125,1133632645,BNB
2021-07-03,287.2156066894531,302.6058654785156,283.4340209960937,298.23712158203125,1113777297,BNB
2021-07-04,298.1135559082031,314.7130126953125,292.7873840332031,307.7320861816406,1387395766,BNB
2021-07-05,307.6848449707031,307.6848449707031,293.5234680175781,302.37799072265625,1504869977,BNB
2021-07-06,302.1955871582031,321.5209655761719,302.1955871582031,320.934814453125,2203265498,BNB
2021-07-07,320.1917724609375,339.16766357421875,318.52996826171875,327.5224609375,2067233169,BNB
2021-07-08,327.9578552246094,327.9578552246094,305.075439453125,310.4271240234375,1883785090,BNB
2021-07-09,310.0102844238281,319.44390869140625,301.8282165527344,316.4845275878906,1358583891,BNB
2021-07-10,316.9963073730469,320.93927001953125,310.88690185546875,316.14013671875,1179686219,BNB
2021-07-11,316.0563659667969,326.7518005371094,312.6390075683594,322.0316467285156,1189805384,BNB
2021-07-12,322.034912109375,334.2820739746094,309.1420593261719,316.32818603515625,1614469810,BNB
2021-07-13,316.2688903808594,318.2951354980469,305.4894104003906,308.8111572265625,1231759805,BNB
2021-07-14,308.9526062011719,313.2157897949219,290.6623840332031,309.4063720703125,1646743038,BNB
2021-07-15,309.5006408691406,323.8858947753906,301.6566772460937,315.2440185546875,2242114046,BNB
2021-07-16,315.69110107421875,322.9977722167969,301.9324951171875,302.985595703125,1688212208,BNB
2021-07-17,302.9348449707031,306.5308532714844,295.3874816894531,300.4979248046875,1298507379,BNB
2021-07-18,300.5959777832031,309.1142578125,299.9722595214844,302.4804992675781,1254819647,BNB
2021-07-19,302.2682189941406,303.8291931152344,279.7085266113281,280.01861572265625,1514754521,BNB
2021-07-20,280.5649719238281,283.2061462402344,255.8507537841797,264.7823791503906,1819454491,BNB
2021-07-21,264.4947509765625,298.791748046875,261.22637939453125,292.5313720703125,1957623339,BNB
2021-07-22,293.1426696777344,298.4039001464844,287.7333679199219,293.6411437988281,1495118544,BNB
2021-07-23,293.601318359375,300.9937744140625,281.69610595703125,299.2829895019531,1849700307,BNB
2021-07-24,299.0478515625,307.84051513671875,296.11151123046875,302.0718688964844,1644709273,BNB
2021-07-25,301.8466186523437,304.0578918457031,292.890625,302.4361572265625,1351522797,BNB
2021-07-26,302.7328796386719,327.6352844238281,301.097412109375,304.4782409667969,2572081528,BNB
2021-07-27,304.124267578125,318.371826171875,298.4818115234375,313.60260009765625,1870220991,BNB
2021-07-28,314.0551147460937,318.4422912597656,308.22344970703125,313.4286499023437,1626648048,BNB
2021-07-29,313.6192321777344,319.7590026855469,309.14453125,316.7494506835937,1384576144,BNB
2021-07-30,317.0640869140625,325.2501220703125,307.009765625,322.90936279296875,1588918308,BNB
2021-07-31,322.53887939453125,338.025146484375,317.6859130859375,333.5495910644531,1717984015,BNB
2021-08-01,332.2926940917969,347.4176025390625,329.3417358398437,333.4840087890625,1788390755,BNB
2021-08-02,332.9232177734375,338.0423278808594,326.415283203125,331.1031188964844,1348495243,BNB
2021-08-03,330.8720397949219,334.6349792480469,318.0628356933594,322.74774169921875,1365471563,BNB
2021-08-04,323.5060729980469,336.96746826171875,320.041259765625,334.9187927246094,1279262186,BNB
2021-08-05,334.9127197265625,340.0484313964844,323.8970947265625,337.8738708496094,1551187442,BNB
2021-08-06,337.9479675292969,347.04296875,331.65966796875,342.1369934082031,1623970506,BNB
2021-08-07,342.3764343261719,359.7502136230469,340.5938415527344,355.7413635253906,1903003766,BNB
2021-08-08,356.2665405273437,359.7386169433594,337.2527160644531,342.06475830078125,1547133821,BNB
2021-08-09,341.9162902832031,357.3993225097656,333.67144775390625,354.9668273925781,1648422571,BNB
2021-08-10,354.4496154785156,375.7229309082031,349.3133239746094,371.9543762207031,2150475826,BNB
2021-08-11,372.0937194824219,408.5890197753906,371.2162170410156,391.7570495605469,2542670896,BNB
2021-08-12,391.4052734375,406.091552734375,372.22021484375,385.8189697265625,2217067872,BNB
2021-08-13,386.0440673828125,411.1705322265625,383.2167663574219,410.9448852539063,1724229835,BNB
2021-08-14,410.7835388183594,418.9212646484375,400.7520446777344,409.0344848632813,2023364348,BNB
2021-08-15,408.9822082519531,414.9309997558594,396.8652038574219,414.5950317382813,1826134192,BNB
2021-08-16,414.357666015625,436.618408203125,411.1232604980469,417.4708557128906,2620571467,BNB
2021-08-17,416.0691223144531,435.7232055664063,399.7459106445313,401.9089050292969,2572609791,BNB
2021-08-18,401.8820495605469,412.3062438964844,387.8158874511719,398.25146484375,2288117050,BNB
2021-08-19,396.494384765625,431.2602233886719,391.49505615234375,430.9888610839844,2549215331,BNB
2021-08-20,430.97503662109375,457.6037292480469,422.0801696777344,454.9363098144531,2451578694,BNB
2021-08-21,455.1333923339844,460.2557067871094,444.9776611328125,448.9202575683594,2120660728,BNB
2021-08-22,449.2256164550781,458.4028930664063,439.168212890625,449.0534973144531,1826865701,BNB
2021-08-23,449.10546875,509.34271240234375,447.6663818359375,499.8905944824219,3857489743,BNB
2021-08-24,500.21771240234375,504.1023254394531,461.7559814453125,471.595458984375,2978438301,BNB
2021-08-25,472.2020263671875,506.295166015625,470.6392211914063,502.7862548828125,3289398273,BNB
2021-08-26,503.552490234375,518.75634765625,472.0317687988281,479.006103515625,3277913533,BNB
2021-08-27,478.6301574707031,495.0123291015625,467.9011840820313,494.4986877441406,2563319587,BNB
2021-08-28,494.6706237792969,496.8854064941406,483.3242492675781,486.1969299316406,1676741698,BNB
2021-08-29,486.2085876464844,495.6763000488281,477.2008056640625,480.2830200195313,1763538464,BNB
2021-08-30,480.2899475097656,481.1316528320313,458.1532897949219,459.4907531738281,2007036766,BNB
2021-08-31,460.6239929199219,477.2822265625,452.4851684570313,464.4187316894531,2378049328,BNB
2021-09-01,464.2729187011719,490.0687255859375,455.7580871582031,490.0687255859375,2303587593,BNB
2021-09-02,489.8598937988281,504.541259765625,480.0368957519531,483.9210510253906,2324361979,BNB
2021-09-03,483.756591796875,494.3952026367188,475.2258911132813,488.6047058105469,2051522050,BNB
2021-09-04,488.4070129394531,510.0576477050781,485.8561096191406,498.0784301757813,2310249697,BNB
2021-09-05,497.7048645019531,505.11669921875,489.4749145507813,504.619873046875,1899639214,BNB
2021-09-06,504.6980895996094,508.8222351074219,488.678955078125,495.9250183105469,2206397359,BNB
2021-09-07,496.0363464355469,504.6031494140625,372.3029479980469,417.5087890625,4471687569,BNB
2021-09-08,417.91888427734375,425.4935607910156,384.2314453125,415.1131591796875,2940929033,BNB
2021-09-09,405.5805969238281,435.7174072265625,404.5211486816406,421.27001953125,2392139922,BNB
2021-09-10,421.2688903808594,438.9221801757813,394.0628356933594,401.6217956542969,2306735739,BNB
2021-09-11,401.2634887695313,415.3570251464844,400.29925537109375,405.5273742675781,1567255682,BNB
2021-09-12,405.399169921875,421.2075805664063,398.0321350097656,416.6832275390625,1671909230,BNB
2021-09-13,416.7966003417969,419.2820129394531,385.37603759765625,399.0634460449219,2194763765,BNB
2021-09-14,399.206787109375,414.3195495605469,396.41607666015625,414.2362365722656,1598465255,BNB
2021-09-15,414.4934997558594,436.4163513183594,410.4539489746094,431.4230346679688,1838828414,BNB
2021-09-16,431.2905883789063,433.1927795410156,416.1762390136719,424.6492309570313,1720989872,BNB
2021-09-17,424.403564453125,425.7662353515625,401.842041015625,406.6328125,1516642578,BNB
2021-09-18,406.4624328613281,420.0019836425781,401.7784423828125,410.8092956542969,1310349981,BNB
2021-09-19,410.6031188964844,419.1825866699219,403.7186279296875,408.4716491699219,1243314915,BNB
2021-09-20,408.5135498046875,409.643310546875,357.2733154296875,361.9659118652344,2344102082,BNB
2021-09-21,364.0535278320313,375.6661071777344,339.01434326171875,344.5346069335937,2045164899,BNB
2021-09-22,343.6654052734375,380.0084533691406,342.6800537109375,379.4403381347656,1678913732,BNB
2021-09-23,379.1556701660156,384.7772216796875,369.6520080566406,383.8204040527344,1576382603,BNB
2021-09-24,383.8063049316406,385.31927490234375,335.5061950683594,355.3162841796875,2081157733,BNB
2021-09-25,355.4073791503906,360.6300659179688,344.19091796875,349.8800964355469,1388464569,BNB
2021-09-26,349.88067626953125,352.6981506347656,320.3687438964844,344.1817626953125,1958526741,BNB
2021-09-27,344.6517028808594,357.2929992675781,335.7904663085937,336.19122314453125,1507056912,BNB
2021-09-28,335.8075561523437,344.27557373046875,330.0738525390625,333.0325927734375,1294330921,BNB
2021-09-29,333.3979187011719,375.0068664550781,331.4485168457031,367.9895935058594,2385693434,BNB
2021-09-30,367.7860107421875,388.2687683105469,366.6442565917969,387.0573425292969,1796235646,BNB
2021-10-01,387.635986328125,423.3442687988281,382.1313781738281,421.6431884765625,2162493378,BNB
2021-10-02,421.4770812988281,438.1070251464844,411.038330078125,428.0983276367188,1740937420,BNB
2021-10-03,427.3511047363281,437.1003723144531,421.9388732910156,430.5088195800781,1470899248,BNB
2021-10-04,430.5845031738281,430.7255859375,411.9521484375,425.7489013671875,1647171955,BNB
2021-10-05,426.2142028808594,443.9142456054688,424.1143493652344,442.7061462402344,1526827785,BNB
2021-10-06,442.40625,442.4793090820313,415.667724609375,435.4013671875,2006344571,BNB
2021-10-07,434.9619140625,449.9358825683594,424.3091735839844,438.7617492675781,1962989705,BNB
2021-10-08,438.4752502441406,441.5137939453125,416.7060241699219,419.10205078125,2678048368,BNB
2021-10-09,418.7559814453125,425.9748229980469,416.8238525390625,421.5494689941406,1404867667,BNB
2021-10-10,421.7956848144531,422.0504150390625,402.8292541503906,405.0693054199219,1437068558,BNB
2021-10-11,404.5274658203125,423.5501098632813,401.2212524414063,413.4562072753906,1473121389,BNB
2021-10-12,413.48675537109375,443.8675231933594,392.5707702636719,443.8675231933594,3142304145,BNB
2021-10-13,444.4056396484375,471.6569213867188,434.4466247558594,470.7496948242188,5149146903,BNB
2021-10-14,470.5386657714844,482.6448669433594,461.8553466796875,472.02239990234375,2486819344,BNB
2021-10-15,472.6004028320313,476.7559509277344,453.9000854492188,473.70263671875,2804538828,BNB
2021-10-16,473.9946899414063,483.5578002929688,463.511474609375,465.6424560546875,1904086807,BNB
2021-10-17,465.72210693359375,472.2980041503906,455.4051818847656,470.6255493164063,1646437501,BNB
2021-10-18,470.9144287109375,487.4996948242188,467.5847778320313,485.1110229492188,1999805026,BNB
2021-10-19,485.0994262695313,497.2583312988281,481.9736328125,488.14886474609375,1844483840,BNB
2021-10-20,488.0538330078125,505.2679443359375,482.24603271484375,501.0203247070313,1890415594,BNB
2021-10-21,501.3478393554688,504.6486206054688,467.42236328125,471.2569274902344,3081793454,BNB
2021-10-22,470.9593811035156,498.0141906738281,470.9593811035156,478.6431579589844,1962748496,BNB
2021-10-23,478.9422607421875,485.9064331054688,473.1125793457031,485.9064331054688,1170864603,BNB
2021-10-24,485.9901428222656,486.8027038574219,468.1982116699219,476.6331176757813,1246191889,BNB
2021-10-25,475.92425537109375,488.8943176269531,474.8721618652344,484.6450805664063,1337787876,BNB
2021-10-26,484.7068786621094,489.774169921875,475.2862854003906,478.0250549316406,1486193826,BNB
2021-10-27,478.1210632324219,486.1675109863281,440.4450073242188,449.0079956054688,2340091135,BNB
2021-10-28,448.8858337402344,494.9148864746094,447.6197204589844,492.0155334472656,2626956133,BNB
2021-10-29,492.43255615234375,533.4754028320312,488.8721618652344,529.6221313476562,2667451365,BNB
2021-10-30,529.8226928710938,539.9388427734375,511.9313049316406,527.9212036132812,2194893915,BNB
2021-10-31,528.5473022460938,534.7709350585938,510.5654602050781,524.3644409179688,2076289915,BNB
2021-11-01,524.7382202148438,552.0736694335938,512.17626953125,551.2559204101562,2535579529,BNB
2021-11-02,551.74755859375,564.022705078125,538.3999633789062,554.4476318359375,2401108112,BNB
2021-11-03,554.557373046875,570.2593383789062,538.531005859375,568.5787963867188,2567651316,BNB
2021-11-04,568.578125,569.1212768554688,544.8768310546875,559.7373046875,2260479871,BNB
2021-11-05,559.3905029296875,615.5808715820312,555.0560913085938,608.6480712890625,3675930507,BNB
2021-11-06,608.2634887695312,636.1139526367188,596.7644653320312,636.1139526367188,2779927044,BNB
2021-11-07,638.18603515625,669.3458251953125,632.0792846679688,650.4540405273438,3017167868,BNB
2021-11-08,650.4674072265625,655.7136840820312,632.6870727539062,654.3150024414062,2828112534,BNB
2021-11-09,654.0003662109375,657.0405883789062,632.3316650390625,635.1906127929688,2198989754,BNB
2021-11-10,635.0383911132812,662.3065185546875,578.0742797851562,615.278076171875,3653998344,BNB
2021-11-11,615.4552001953125,634.8444213867188,606.4091796875,629.892333984375,2341652507,BNB
2021-11-12,629.1442260742188,634.5205688476562,604.1627197265625,626.6425170898438,2209163398,BNB
2021-11-13,627.07958984375,655.3208618164062,620.5878295898438,650.1041259765625,2106170805,BNB
2021-11-14,650.062255859375,659.99267578125,634.5494995117188,650.9180908203125,2101401990,BNB
