Coin Name,Day,Price,Loss_Profit,Moving Average
BCH,239,108.55184550714715,-99.3990211920716,108.84315525084249
BCH,240,108.35902476999574,-99.59184192922301,108.64877553521491
BCH,241,108.16722169934961,-99.78364499986914,108.45543513857145
BCH,242,107.97644712144817,-99.97441957777058,108.26312323467268
BCH,243,107.7866793838126,-100.16418731540615,108.07183441039889
BCH,244,107.59794555204142,-100.35292114717733,107.88156325263039
BCH,245,107.41020232117698,-100.54066437804177,107.69231246792701
BCH,246,107.22343886497985,-100.7274278342389,107.5040739366092
BCH,247,107.037693075288,-100.91317362393075,107.31682059307842
BCH,248,106.85284586346783,-101.09802083575092,107.13056597013393
BCH,249,106.66905962311061,-101.28180707610814,106.94526946937792
BCH,250,106.4861881999842,-101.46467849923455,106.76095274328922
BCH,251,106.3043560958419,-101.64651060337685,106.5776239115474
BCH,252,106.12340633021215,-101.8274603690066,106.39527214791305
BCH,253,105.94337679493292,-102.00748990428583,106.21388121302702
BCH,254,105.76437575239838,-102.18649094682037,106.03339156257253
BCH,255,105.58627328773552,-102.36459341148323,105.85387627366565
BCH,256,105.40914518462027,-102.54172151459848,105.67532452006695
BCH,257,105.23280739698252,-102.71805930223623,105.4977092361779
BCH,258,105.05749810208947,-102.89336859712928,105.3209762908014
BCH,259,104.88314151626518,-103.06772518295357,105.145152749536
BCH,260,104.70961855087607,-103.24124814834268,104.97031980917733
BCH,261,104.53698333711922,-103.41388336209953,104.79638003357063
BCH,262,104.36527917995231,-103.58558751926644,104.62330094399765
BCH,263,104.19439781698115,-103.7564688822376,104.45113125853577
BCH,264,104.02450164179702,-103.92636505742173,104.27983849846673
BCH,265,103.85544450016776,-104.09542219905099,104.10944972938908
BCH,266,103.68723721833281,-104.26362948088594,103.93997307098239
BCH,267,103.519901448771,-104.43096525044776,103.77134085925029
BCH,268,103.35346967020057,-104.59739702901818,103.6035693335519
BCH,269,103.1878660989456,-104.76300060027314,103.43668555948578
BCH,270,103.02309614812582,-104.92777055109293,103.27066788457309
BCH,271,102.85921394893829,-105.09165275028046,103.10548112353571
BCH,272,102.69610041274943,-105.25476628646932,102.94115504853205
BCH,273,102.53387462819283,-105.41699207102592,102.77765718084386
BCH,274,102.37249329031083,-105.57837340890792,102.61498752047113
BCH,275,102.21186437606836,-105.73900232315039,102.45318395925183
BCH,276,102.05210697409903,-105.89875972511972,102.2921788331896
BCH,277,101.8931940188043,-106.05767268041446,102.1319856750837
BCH,278,101.73499018219142,-106.21587651702733,101.97265049645166
BCH,279,101.5776632709714,-106.37320342824735,101.81409210049786
BCH,280,101.42106171779237,-106.52980498142638,101.65632672658141
BCH,281,101.26527754568939,-106.68558915352936,101.49936249438188
BCH,282,101.11031616778216,-106.84055053143659,101.34316963174088
BCH,283,100.95615051847214,-106.99471618074661,101.18779685673577
BCH,284,100.80274811904108,-107.14811858017767,101.03323334312715
BCH,285,100.65000612021451,-107.30086057900424,100.87944931875661
BCH,286,100.49815728613991,-107.45270941307884,100.7263771196278
BCH,287,100.34710959378224,-107.60375710543651,100.57408170317721
BCH,288,100.19665734459254,-107.75420935462621,100.42263343996107
BCH,289,100.0470928470351,-107.90377385218365,100.27188346918739
BCH,290,99.89819957632157,-108.05266712289718,100.12187509581382
BCH,291,99.75005331612788,-108.20081338309087,99.97264621167834
BCH,292,99.6027081976511,-108.34815850156765,99.82412644622472
BCH,293,99.45604513225764,-108.49482156696111,99.67638075688949
BCH,294,99.31019944794024,-108.64066725127851,99.52937666495437
BCH,295,99.16502499046673,-108.78584170875202,99.38312229009894
BCH,296,99.02051634671743,-108.93035035250132,99.23761221920348
BCH,297,98.87679801844563,-109.07406868077312,99.09277066859208
BCH,298,98.73372385141919,-109.21714284779956,98.94865718258153
BCH,299,98.59139669491258,-109.35947000430617,98.8052609349324
BCH,300,98.44977865708783,-109.50108804213092,98.66256027316588
BCH,301,98.3089509347406,-109.64191576447816,98.5205876760002
BCH,302,98.16862121940657,-109.78224547981218,98.37936479591421
BCH,303,98.0291034720289,-109.92176322718986,98.23878607707358
BCH,304,97.89026236461483,-110.06060433460392,98.09886234571773
BCH,305,97.75209248404467,-110.19877421517408,97.95968291832186
BCH,306,97.61459924343812,-110.33626745578063,97.82117742432975
BCH,307,97.47777722967548,-110.47308946954327,97.6833458637414
BCH,308,97.34155607220053,-110.60931062701822,97.5461882365568
BCH,309,97.20612523020309,-110.74474146901566,97.40966665093801
BCH,310,97.0712790051342,-110.87958769408455,97.27384065120181
BCH,311,96.93708235443039,-111.01378434478836,97.13870211766864
BCH,312,96.80360564864786,-111.14726105057089,97.0041806797823
BCH,313,96.67078934346982,-111.28007735574893,96.87034400153912
BCH,314,96.53853600274151,-111.41233069647724,96.73719749605884
BCH,315,96.4069538888571,-111.54391281036165,96.60466267310566
BCH,316,96.27607548053486,-111.6747912186839,96.4727449457993
BCH,317,96.14578168914117,-111.80508501007758,96.34151468469598
BCH,318,96.01614288523227,-111.93472381398648,96.21092858483802
BCH,319,95.88709952449135,-112.0637671747274,96.08096228718672
BCH,320,95.75867867251695,-112.1921880267018,95.95162120486181
BCH,321,95.63090198178791,-112.31996471743084,95.82288909850415
BCH,322,95.5037423867057,-112.44712431251305,95.69479032715243
BCH,323,95.37720530039,-112.57366139882875,95.5673221842468
BCH,324,95.25130696219996,-112.69955973701879,95.44047384354785
BCH,325,95.12590663102314,-112.82496006819561,95.31425613129498
BCH,326,95.00116670045081,-112.94969999876794,95.18860679661155
BCH,327,94.87705469176471,-113.07381200745404,95.06353666573698
BCH,328,94.75346234257067,-113.19740435664808,94.93911069610776
BCH,329,94.63049791526286,-113.32036878395589,94.81525851716769
BCH,330,94.50819388855955,-113.4426728106592,94.69198012891677
BCH,331,94.38630667207381,-113.56456002714494,94.5693459019112
BCH,332,94.26520435794588,-113.68566234127287,94.44725028031668
BCH,333,94.14458922459174,-113.80627747462701,94.32575551500985
BCH,334,94.02454246880704,-113.92632423041171,94.20489679126881
BCH,335,93.90504243811294,-114.0458242611058,94.08456584669939
BCH,336,93.78619198178392,-114.16467471743483,93.96479245345999
BCH,337,93.66788825054549,-114.28297844867326,93.84561720994843
BCH,338,93.5500933525597,-114.40077334665905,93.7270401161647
BCH,339,93.43284517966451,-114.51802151955424,93.6089908015526
BCH,340,93.31620327617672,-114.63466342304203,93.4914692661121
BCH,341,93.20009185842041,-114.75077484079834,93.37452422792062
BCH,342,93.08454340511382,-114.86632329410493,93.25814756729856
BCH,343,92.96950378505987,-114.98136291415888,93.14231763176711
BCH,344,92.85508126065274,-115.09578543856601,93.02702359508685
BCH,345,92.74111343830116,-115.2097532609176,92.9122925228563
BCH,346,92.62775188535697,-115.32311481386178,92.79809734947695
BCH,347,92.51492081814426,-115.43594588107449,92.68443266182906
BCH,348,92.40265271538128,-115.54821398383747,92.57133635175062
BCH,349,92.29082848843443,-115.66003821078432,92.45878676676277
BCH,350,92.17951309474022,-115.77135360447853,92.34674060190785
BCH,351,92.0688039704534,-115.88206272876535,92.23517079158732
BCH,352,91.95861450565864,-115.9922521935601,92.12415853259681
BCH,353,91.84885267732089,-116.10201402189786,92.01370923805602
BCH,354,91.73968087903141,-116.21118582018734,91.90373359148977
BCH,355,91.63096919591719,-116.31989750330156,91.79426677817615
BCH,356,91.52283671661182,-116.42802998260693,91.6853250374743
BCH,357,91.415158939362,-116.53570775985675,91.5769029562645
BCH,358,91.30802247408307,-116.64284422513568,91.46899782798691
BCH,359,91.20133529773999,-116.74953140147876,91.36159070672254
BCH,360,91.09518402024808,-116.85568267897067,91.25467888591153
BCH,361,90.98950368417086,-116.9613630150479,91.14825965899404
BCH,362,90.8843538338251,-117.06651286539365,91.04234385220947
BCH,363,90.77963703305608,-117.17122966616267,90.93692875899798
BCH,364,90.6754453048988,-117.27542139431995,90.8319954334406
BCH,365,90.57180571495184,-117.37906098426691,90.72754116897744
LINK,0,6.753678798675537,0.0,
LINK,1,6.903472426764113,0.14979362808857566,6.753678798675537
LINK,2,6.856376480301238,0.10269768162570081,6.828575612719825
LINK,3,6.815259406939292,0.06158060826375511,6.879924453532675
LINK,4,6.779471054651724,0.02579225597618695,6.835817943620265
LINK,5,6.748435283862806,-0.00524351481273122,6.797365230795508
LINK,6,6.720204795422065,-0.03347400325347216,6.763953169257265
LINK,7,6.69239575702713,-0.06128304164840692,6.734320039642435
LINK,8,6.664551466256329,-0.08912733241920812,6.706300276224598
LINK,9,6.6352855050438695,-0.11839329363166762,6.67847361164173
LINK,10,6.606066196229323,-0.14761260244621432,6.649918485650099
LINK,11,6.574427276581675,-0.1792515220938622,6.620675850636596
LINK,12,6.540962950326973,-0.21271584834856405,6.590246736405499
LINK,13,6.506144652223073,-0.2475341464524643,6.557695113454324
LINK,14,6.470363666103596,-0.28331513257194096,6.523553801275023
LINK,15,6.435158468789938,-0.3185203298855992,6.4882541591633345
LINK,16,6.401133612220464,-0.3525451864550728,6.452761067446767
LINK,17,6.366557345353856,-0.38712145332168113,6.418146040505201
LINK,18,6.332088764849347,-0.42159003382619,6.38384547878716
LINK,19,6.2977701384809865,-0.45590866019455056,6.3493230551016016
LINK,20,6.263612690885866,-0.4900661077896711,6.314929451665167
LINK,21,6.229607828201212,-0.5240709704743249,6.280691414683426
LINK,22,6.195736258082023,-0.5579425405935137,6.246610259543539
LINK,23,6.1619837743469805,-0.5916950243285566,6.212672043141618
LINK,24,6.128325121562627,-0.6253536771129102,6.178860016214502
LINK,25,6.094744690468007,-0.6589341082075304,6.145154447954804
LINK,26,6.061213016390754,-0.6924657822847831,6.111534906015317
LINK,27,6.027726416246823,-0.725952382428714,6.07797885342938
LINK,28,5.9942803300273955,-0.7593984686481416,6.044469716318789
LINK,29,5.960882650055426,-0.7927961486201109,6.011003373137109
LINK,30,5.927536007105234,-0.8261427915703035,5.977581490041411
LINK,31,5.894239875021954,-0.8594389236535829,5.94420932858033
LINK,32,5.860984958402995,-0.8926938402725417,5.910887941063594
LINK,33,5.8277761680270865,-0.9259026306484506,5.877612416712475
LINK,34,5.794612977739363,-0.959065820936174,5.844380563215041
LINK,35,5.761496264464598,-0.9921825342109392,5.811194572883225
LINK,36,5.728422169733791,-1.0252566289417464,5.7780546211019805
LINK,37,5.695393675091169,-1.0582851235843682,5.744959217099194
LINK,38,5.662406746682778,-1.0912720519927595,5.71190792241248
LINK,39,5.629461910663481,-1.1242168880120564,5.678900210886973
LINK,40,5.5965565362589595,-1.1571222624165776,5.645934328673129
LINK,41,5.563691851163896,-1.189986947511641,5.61300922346122
LINK,42,5.530861190750017,-1.2228176079255197,5.580124193711428
LINK,43,5.498066659636778,-1.2556121390387593,5.547276520956957
LINK,44,5.465313694757769,-1.2883651039177684,5.514463925193398
LINK,45,5.432590194551126,-1.3210886041244114,5.481690177197273
LINK,46,5.3998973867115305,-1.3537814119640066,5.448951944654447
LINK,47,5.36723860355312,-1.3864401951224172,5.416243790631328
LINK,48,5.334613494305985,-1.4190653043695525,5.383567995132325
LINK,49,5.302013640492306,-1.4516651581832312,5.350926048929552
LINK,50,5.269472716023359,-1.484206082652178,5.318313567399145
LINK,51,5.237103142655017,-1.5165756560205201,5.285743178257833
LINK,52,5.204836169485092,-1.5488426291904451,5.253287929339188
LINK,53,5.172669867279084,-1.581008931396453,5.2209696560700545
LINK,54,5.140604236036993,-1.6130745626385439,5.188753018382088
LINK,55,5.108643484997729,-1.6450353136778082,5.156637051658039
LINK,56,5.076779546453381,-1.6768992522221557,5.124623860517361
LINK,57,5.045011894249087,-1.7086669044264502,5.092711515725555
LINK,58,5.013338072995482,-1.7403407256800554,5.060895720351234
LINK,59,4.981759485772202,-1.7719193129033348,5.029174983622284
LINK,60,4.950266661791702,-1.8034121368838347,4.997548779383842
LINK,61,4.9188641610628006,-1.8348146376127366,4.966013073781952
LINK,62,4.887547949731542,-1.8661308489439952,4.9345654114272515
LINK,63,4.85631276624929,-1.8973660324262474,4.903206055397171
LINK,64,4.825165275244317,-1.9285135234312198,4.871930357990416
LINK,65,4.794100215167988,-1.9595785835075494,4.8407390207468035
LINK,66,4.763175463055306,-1.9905033356202315,4.8096327452061525
LINK,67,4.732506597591326,-2.0211722010842115,4.778637839111647
LINK,68,4.702099055709639,-2.051579742965898,4.747841030323316
LINK,69,4.671987563631249,-2.081691235044288,4.717302826650482
LINK,70,4.642260866143162,-2.111417932532375,4.687043309670444
LINK,71,4.612892304732285,-2.140786493943252,4.657124214887205
LINK,72,4.583910291761257,-2.16976850691428,4.6275765854377235
LINK,73,4.55541760281345,-2.198261195862087,4.598401298246771
LINK,74,4.527343733137131,-2.2263350655384064,4.569663947287354
LINK,75,4.499682018104026,-2.2539967805715113,4.54138066797529
LINK,76,4.4724296515548625,-2.2812491471206746,4.513512875620578
LINK,77,4.445773593851201,-2.307905204824336,4.486055834829444
LINK,78,4.419633518683853,-2.3340452799916838,4.459101622703032
LINK,79,4.3939894321679995,-2.3596893665075376,4.432703556267527
LINK,80,4.368943057577284,-2.384735741098253,4.406811475425926
LINK,81,4.344441779425339,-2.409237019250198,4.381466244872642
LINK,82,4.320489105411256,-2.433189693264281,4.356692418501312
LINK,83,4.297229552737591,-2.4564492459379457,4.332465442418298
LINK,84,4.274675047581256,-2.4790037510942815,4.308859329074424
LINK,85,4.25275333134097,-2.500925467334567,4.2859523001594235
LINK,86,4.231451074760188,-2.522227723915349,4.263714189461113
LINK,87,4.210757754741636,-2.5429210439339007,4.242102203050579
LINK,88,4.190650571241222,-2.563028227434315,4.221104414750912
LINK,89,4.171116545772308,-2.5825622529032293,4.200704162991429
LINK,90,4.152139893688983,-2.601538904986554,4.180883558506765
LINK,91,4.13369991956661,-2.6199788791089267,4.161628219730646
LINK,92,4.115842574263284,-2.6378362244122533,4.142919906627797
LINK,93,4.098755168910473,-2.6549236297650642,4.124771246914947
LINK,94,4.082286170907438,-2.671392627768099,4.107298871586878
LINK,95,4.066445401811635,-2.6872333968639017,4.090520669908956
LINK,96,4.051217076977154,-2.7024617216983833,4.074365786359537
LINK,97,4.036575239430719,-2.7171035592448183,4.058831239394395
LINK,98,4.022494633738874,-2.7311841649366633,4.043896158203936
LINK,99,4.008957019866345,-2.7447217788091924,4.029534936584796
LINK,100,3.9959473147070392,-2.757731483968498,4.015725826802609
LINK,101,3.983437105898319,-2.770241692777218,4.002452167286692
LINK,102,3.9714141164933645,-2.7822646821821726,3.989692210302679
LINK,103,3.9598523895189013,-2.793826409156636,3.9774256111958417
LINK,104,3.9487371926387462,-2.804941606036791,3.965633253006133
LINK,105,3.9380474796583522,-2.815631319017185,3.9542947910788238
LINK,106,3.9277713244008092,-2.825907474274728,3.9433923361485492
LINK,107,3.9178866283618428,-2.8357921703136943,3.9329094020295807
LINK,108,3.9083807638247245,-2.8452980348508126,3.922828976381326
LINK,109,3.899240401532908,-2.854438397142629,3.9131336960932837
LINK,110,3.8904929015393046,-2.8631858971362325,3.9038105826788163
LINK,111,3.882264891781106,-2.871413906894431,3.8948666515361063
LINK,112,3.874448685896213,-2.8792301127793243,3.8863788966602053
LINK,113,3.867032708477624,-2.886646090197913,3.8783567888386594
LINK,114,3.8600327441712503,-2.893646054504287,3.8707406971869185
LINK,115,3.853412312906543,-2.900266485768994,3.8635327263244372
LINK,116,3.8471577346570465,-2.9065210640184906,3.8567225285388966
LINK,117,3.841248664768032,-2.912430133907505,3.8502850237817947
LINK,118,3.8356766847616806,-2.9180021139138566,3.844203199712539
LINK,119,3.8304284653814458,-2.9232503332940913,3.8384626747648563
LINK,120,3.825484012742508,-2.9281947859330293,3.833052575071563
LINK,121,3.8208278929688655,-2.9328509057066716,3.827956239061977
